,anime_id,price,expected preference,derivative
44,65,51.00000000000003,7.420772946859901,0.055414664433162675
45,66,52.000000000000036,7.9133969600565575,0.00016873310925813456
46,67,50.000000000000036,7.56055830706889,-0.03434198881074957
47,68,45.000000000000036,7.175625769388591,0.04237855259145151
48,69,35.00000000000002,6.212643678160919,-0.022676603370941684
49,71,54.00000000000004,7.810832443970117,-0.030159063904602323
50,72,57.00000000000004,8.183981427742308,-0.01974705539128241
51,73,58.000000000000036,8.016511558090663,-0.03850180905427081
52,74,47.00000000000003,7.174331550802139,0.017286817142484923
53,75,46.00000000000003,7.22260569456428,0.01635466397947749
54,76,47.00000000000003,7.273841236014918,-0.028319514146088243
55,77,53.00000000000004,7.807091346153847,-0.017235500117457003
56,79,42.00000000000003,7.198511166253102,-0.031619843847143225
57,80,52.000000000000036,7.629234629861982,0.05512320756888711
58,81,54.00000000000004,7.8530715642811915,0.05016437569465226
59,82,52.000000000000036,7.5791366906474815,0.041100388653666275
60,83,43.00000000000003,6.730612244897958,-0.0017073430213830898
61,84,45.000000000000036,7.128389154704944,0.04197485243493548
62,85,50.000000000000036,7.6878267363704245,-0.008542190454400078
63,86,36.00000000000002,6.4510813594232745,0.032747554076550056
64,87,47.00000000000003,7.368507831821931,-0.022367559670802284
65,88,40.00000000000003,6.636730575176589,-0.015582533753924266
66,89,34.00000000000002,6.572751322751322,0.01909275001127042
67,90,45.000000000000036,7.412264150943397,0.02330183026447319
68,91,46.00000000000003,7.3399089529590285,0.04259098644129666
69,92,47.00000000000003,7.186858316221765,-0.036788470344080504
70,93,45.000000000000036,7.68882042253521,0.004813702511350382
71,94,35.00000000000002,7.045405405405406,-0.025138351368547696
72,95,49.00000000000004,7.49025641025641,-0.023013133830378063
73,96,41.00000000000003,7.09704641350211,0.013757840154517864
74,97,54.00000000000004,7.817890092258325,-0.0346612280135945
75,98,49.00000000000004,7.460297239915076,-0.04701798031451343
76,99,47.00000000000003,7.258515815085158,0.004444796576192123
77,100,44.00000000000003,6.8252516010978965,0.038207120038070586
78,101,42.00000000000003,7.402899527983816,-0.009210641520711937
79,102,50.000000000000036,7.579573934837094,0.042392811397994334
80,103,48.000000000000014,7.186619718309859,-0.04229418093454962
81,104,42.00000000000003,6.947281713344316,-0.030145811429508562
82,105,35.00000000000002,6.361363636363635,0.02923659121459654
83,106,47.00000000000003,7.435761589403973,-0.014480031353504397
84,107,43.00000000000003,6.991270611057226,-0.03734407543602092
85,108,46.00000000000003,7.115492957746479,0.03706546691664303
86,109,40.00000000000003,6.695348837209302,-0.030148465904012878
87,110,50.000000000000014,7.279255319148936,-0.04371896177524692
88,111,40.000000000000014,6.541666666666668,-0.029168871281522568
89,112,18.000000000000007,4.8926654740608235,-0.06892165785059878
90,113,47.00000000000003,7.341915550978372,0.03360746101685097
91,114,49.00000000000004,7.576421800947868,0.0384947857436162
92,115,43.00000000000003,6.805379746835442,0.028917332432825016
93,116,45.000000000000036,6.922173274596181,-0.05510617915121785
94,117,50.000000000000036,7.303879310344827,-0.04802569050100569
95,118,44.00000000000003,6.85212298682284,0.013943414199574122
96,119,33.00000000000002,6.444635193133048,0.03722171815413211
97,120,48.000000000000036,7.586444363899964,-0.00563219995256814
98,121,59.00000000000004,8.253295425174462,-0.04459607532919829
99,122,51.00000000000003,7.73413654618474,0.049238195120796635
100,123,46.00000000000003,7.330827067669172,-0.0323190944514361
101,124,32.00000000000002,6.4935988620199145,0.01569929260870151
102,125,36.00000000000002,6.438563327032136,0.04236459850719054
103,126,42.00000000000003,6.893221912720519,0.025942133135063994
104,127,43.00000000000003,6.798857142857144,-0.00539938235256221
105,128,43.00000000000003,6.716666666666666,-0.022594186421558082
106,129,46.00000000000003,7.297994269340973,0.035695257109611966
107,130,47.00000000000003,7.161498708010335,-0.029522320353323916
108,131,46.00000000000003,7.1706924315619975,0.021226996331291326
109,132,49.00000000000004,7.4002211166390275,-0.03440683215642626
110,133,24.000000000000014,6.143723751749884,0.009884682888413376
111,134,49.00000000000004,7.429144921718185,0.03741442092046188
112,135,57.00000000000004,8.06390328151986,-0.0426224927772737
113,136,58.000000000000036,8.170044052863437,0.04486349790105082
114,137,58.00000000000003,8.057065217391305,-0.017039301872162183
115,138,54.00000000000004,7.8824494259158016,0.0012370179850750285
116,139,54.00000000000003,7.941340782122904,0.050840882133874166
117,141,35.00000000000002,6.1818181818181825,-0.015836507533141253
118,142,43.00000000000003,6.875549048316252,-0.017616677331745212
119,143,35.00000000000002,6.573803191489361,-0.04478894258103705
120,144,41.00000000000003,6.9202049780380674,-0.006409097818480869
121,145,52.000000000000036,7.6454164727780345,-0.032317005686156586
122,146,38.00000000000003,6.733731739707835,-0.0014202747648547343
123,147,42.00000000000003,7.3446351931330485,-0.03654643345590247
124,148,43.00000000000003,6.7130681818181825,-0.04994363759190601
125,149,31.000000000000018,6.590673575129535,-0.03654708587210609
126,150,50.000000000000036,7.584386617100372,0.0009300336879564108
127,151,41.00000000000003,6.864406779661016,0.030948523012407914
128,152,48.000000000000036,7.216274089935759,-0.04177207793389637
129,153,56.00000000000004,8.068909386869235,0.005281523230812879
130,154,46.00000000000003,7.243565300285988,-0.010644890296005016
131,155,31.000000000000018,6.418399495904222,-0.021810001433812398
132,156,48.000000000000036,7.3881856540084385,-0.04719099824069917
133,157,41.00000000000003,6.900515463917526,-0.019874158974164002
134,158,47.00000000000003,7.328790459965927,-0.016913300441979917
135,159,36.00000000000002,6.377873563218391,-0.04076019211049653
136,160,49.00000000000004,7.6120547945205494,-0.031783924540341735
137,161,46.00000000000003,7.130156472261735,-0.03787752942253797
138,162,42.00000000000003,6.824531516183986,-0.010233536331333837
139,163,34.00000000000002,6.155038759689923,-0.031153496471707065
140,164,61.00000000000005,8.64889855860756,0.04100279751946467
141,165,47.00000000000003,7.409946236559139,-0.03607087505965556
142,166,48.000000000000036,7.312375249500997,-0.034374964957863186
143,167,50.000000000000036,7.417745803357313,0.04331973911168019
144,168,45.000000000000036,7.204640095181439,0.02251872202747207
145,169,39.00000000000003,7.057398434588148,0.03271947607301706
146,170,58.00000000000004,8.12551724137931,-0.04191891603209319
147,171,38.00000000000003,6.421621621621622,0.020434600140313064
148,173,46.00000000000002,7.0078125,-0.017019424113326576
149,174,39.00000000000003,6.9049282110981745,0.021023810226808992
150,175,37.00000000000002,6.576470588235296,0.002508729141658228
151,176,34.00000000000002,6.072874493927125,-0.02344688635518344
152,177,47.00000000000003,7.41095890410959,0.030829462157406118
153,178,46.00000000000002,7.05952380952381,0.0305262534938594
154,179,41.00000000000003,6.515873015873016,-0.035882863586004676
155,180,46.00000000000003,7.183085501858735,0.022797748987449018
156,181,49.00000000000004,7.360759493670885,0.008887768701951515
157,182,52.000000000000036,7.663551401869158,0.007364129829954824
158,183,44.00000000000003,7.062992125984254,-0.026358111517462257
159,184,34.00000000000002,6.235928143712575,-0.04116738955569488
160,185,56.00000000000004,7.909737417943107,0.011977298689325844
161,186,56.00000000000004,7.769607843137256,-0.008654745010956089
162,187,55.000000000000036,7.630998702983139,-0.04786581376387933
163,189,43.00000000000003,7.1394101876675595,-0.002675650585449718
164,190,42.00000000000003,7.060839760068552,-0.008163930924170115
165,191,45.000000000000036,7.104484732824426,0.017156432468219518
166,192,43.00000000000003,6.975609756097561,-0.022925072328026763
167,193,39.00000000000003,6.764327485380117,-0.022383150130541485
168,194,50.000000000000036,7.483487450462353,-0.04365829994139536
169,195,44.00000000000003,7.1808669656203294,-0.008263004429989507
170,196,41.00000000000003,6.9172445677300045,0.002998010329528289
171,197,36.00000000000002,6.5568669527897,-0.011761957145865587
172,198,46.00000000000003,7.303848363009763,0.043057587994611346
173,199,59.00000000000004,8.508379888268157,0.013784583022807828
174,200,47.00000000000003,7.454798331015298,0.04190286422749334
175,201,45.000000000000036,7.0600676818950925,0.02903805677001481
176,202,51.00000000000003,7.7233187134502925,-0.030346127575315962
177,203,35.00000000000002,6.60506329113924,0.004268949534881772
178,204,30.000000000000018,6.10557184750733,0.048957465699570935
179,205,60.000000000000036,8.206668582926131,-0.007443403625351008
180,206,46.00000000000003,7.082872928176796,0.025383566167518024
181,207,48.000000000000036,7.3922931143398625,0.05677379885075595
182,208,51.00000000000003,7.553072625698323,-0.03557730702838324
183,209,50.000000000000036,7.452583759227711,-0.038008522590962546
184,210,52.000000000000036,7.643473844591164,-0.03825223394900723
185,211,34.00000000000002,6.242424242424242,0.010257724212408115
186,212,39.00000000000003,6.6970509383378,0.037235033809541074
187,213,36.00000000000002,6.090047393364929,0.03734333766473785
188,215,35.00000000000002,6.21025641025641,0.026856157084971577
189,216,31.000000000000018,5.858870967741934,-0.0005411172122968821
190,218,49.00000000000004,7.423796791443849,0.03471345127298553
191,219,38.00000000000003,6.790971540726202,-0.0019072347463575667
192,221,38.00000000000003,6.58656330749354,0.011281698523466055
193,222,41.00000000000003,6.655875299760192,-0.026155716831479436
194,223,52.000000000000036,7.772945205479452,0.04624083102683341
195,225,27.000000000000014,6.132786885245903,-0.018920181005347425
196,226,35.00000000000002,7.4508133230054225,0.014677883944193448
197,227,43.00000000000003,7.664988814317673,-0.018195559812479445
198,228,49.00000000000004,7.564322469982847,0.02226387389094231
199,229,41.00000000000003,6.845967741935484,-0.030459930708529592
200,230,36.00000000000002,6.746974697469747,-0.00862238958795436
201,231,38.00000000000003,6.277044854881268,-0.0019484660399909925
202,232,54.00000000000004,7.890968266883647,-0.021578589209577448
203,233,48.000000000000036,7.1433333333333335,-0.024794682597607087
204,234,37.000000000000014,6.697297297297297,0.042661448597837937
205,236,37.00000000000002,6.497126436781611,-0.02821420371033867
206,237,54.00000000000004,7.998284734133791,-0.007519250677897049
207,238,45.000000000000036,7.096696212731667,-0.03785772965121359
208,239,56.00000000000004,8.19353208691258,0.017656037984139172
209,240,55.000000000000036,7.745892661555312,0.0237159034245632
210,241,34.00000000000002,6.485849056603775,0.03305235785746641
211,242,49.00000000000004,7.105478331970564,-0.04674259774609213
212,243,35.00000000000002,6.809302325581396,-0.010646940278059458
213,244,41.00000000000003,6.624338624338625,-0.004197338500491865
214,245,61.00000000000005,8.553269880257908,0.0321362471683353
215,246,45.000000000000036,7.047507788161992,0.009115188152382436
216,247,40.00000000000003,6.788321167883213,0.01525213371867229
217,248,36.00000000000002,6.616728427739544,0.03195472470687655
218,249,46.00000000000003,7.406349206349207,0.01876868089311423
219,250,45.000000000000036,7.233333333333332,-0.02870873287368969
220,251,46.00000000000003,7.352207293666026,-0.01699810941842861
221,252,41.00000000000003,6.924281984334202,0.0052993879450286
222,253,52.000000000000036,7.682844243792326,-0.011391158849989647
223,254,51.00000000000003,7.619482496194825,0.021308415066143338
224,255,50.000000000000036,7.455932203389831,0.004048843270278324
225,256,43.00000000000003,7.439091265178221,-0.0015239193147388308
226,257,30.000000000000018,6.333760683760684,0.019864199270283267
227,258,32.00000000000002,6.346701164294955,-0.025371853263851274
228,259,40.00000000000003,6.6104651162790695,0.035762102588988265
229,260,40.00000000000003,6.679320679320679,-0.006207915779430917
230,261,43.00000000000003,6.828981723237598,0.03305670452959575
231,262,41.00000000000003,6.756410256410256,-0.0017658713487731514
232,263,63.00000000000004,8.580094786729857,-0.050155170044154485
233,264,57.00000000000004,8.043056397816859,0.048262434689790634
234,265,57.00000000000004,7.93525641025641,0.028320288763821755
235,266,42.00000000000003,6.791610284167795,-0.041292967975601336
236,267,52.000000000000036,7.759838998211092,0.046503086688289064
237,268,50.000000000000036,7.72494816862474,-0.04052399154557329
238,269,42.00000000000003,7.394478240524098,0.010021062521187285
239,270,43.00000000000003,7.258521086077411,0.0015463202016688937
240,271,42.00000000000003,6.686602870813398,-0.03965325890463911
241,272,46.00000000000003,7.266236985622212,-0.0003521441682162729
242,273,45.000000000000036,6.873731679819616,-0.03822044596047647
243,274,43.00000000000003,7.048579970104635,-0.021418990365069113
244,275,25.000000000000014,5.847309136420526,-0.00216824737350807
245,276,47.00000000000003,7.202850877192983,-0.028322118154507914
246,277,46.00000000000003,7.097494922139472,-0.02491548469785887
247,279,44.00000000000003,7.05921052631579,0.02152133161459069
248,281,26.000000000000014,5.651810584958217,-0.028147799306482923
249,282,47.00000000000003,7.208247422680411,0.005678555879655933
250,283,51.00000000000003,7.526011560693641,0.0005521802145427301
251,284,41.00000000000003,6.687872763419483,-0.005406283273704293
252,285,43.00000000000003,6.8468965517241385,0.04460494440337193
253,286,38.00000000000003,6.631578947368421,0.017966822578609154
254,287,46.00000000000003,7.1119023397761945,-0.004063884310848698
255,288,30.000000000000018,6.141132776230269,-0.02086415295914812
256,289,42.00000000000003,6.654977375565611,-0.032658305564544965
257,290,53.00000000000003,7.683706070287541,-0.03653713640277545
258,291,41.00000000000003,6.872838250254324,-0.012743557787111892
259,292,40.00000000000003,6.641843971631206,0.0552014319742864
260,293,36.00000000000002,6.449453551912569,-0.027902139526509773
261,294,29.000000000000018,6.013565891472867,-0.042692755121107484
262,295,33.00000000000002,6.357682619647354,0.003148371154099827
263,296,39.00000000000003,6.643153526970954,-0.049345202566363544
264,297,40.00000000000003,6.6872727272727275,0.016061728618782967
265,298,36.00000000000002,6.347172081829123,0.0028222319376519645
266,299,38.00000000000003,6.4423229912490045,-0.006593345552446617
267,300,42.00000000000003,6.749412685982771,-0.03117829146609874
268,301,33.00000000000002,6.109589041095891,-0.012851997061323228
269,302,54.00000000000004,7.793157076205286,0.003637873544441672
270,303,40.00000000000003,6.675585284280938,0.0022487109424886853
271,304,49.00000000000004,7.466923925027564,0.044792685687125355
272,305,26.000000000000014,5.4852459016393444,0.04146517184913545
273,306,46.00000000000003,7.174510840824961,0.02865466257153093
274,308,41.00000000000003,6.881763527054107,0.02710387543474413
275,309,35.00000000000002,6.2145748987854255,-0.017510397109023135
276,311,45.000000000000036,6.904290429042904,0.030565415778923466
277,313,43.00000000000003,6.815315315315315,-0.020798106521771942
278,315,29.000000000000018,6.0829015544041445,0.0035717114653521786
279,316,27.000000000000014,5.929824561403509,0.046900252506152484
280,317,45.000000000000036,7.559478916695235,0.004750875283458522
281,318,39.00000000000003,6.666666666666667,0.027084174217372525
282,319,31.000000000000018,5.972573839662448,-0.019928018668857073
283,320,38.00000000000003,6.6492211838006225,-0.029880534891866595
284,321,30.000000000000018,6.038727524204703,-0.011338426525014933
285,322,49.00000000000004,7.52106824925816,0.017298262705458756
286,323,48.000000000000036,7.513468013468012,-0.023930090016549332
287,324,54.00000000000003,7.5759162303664915,-0.011648676075168396
288,325,37.00000000000002,6.886666666666667,-0.0004385649924673052
289,326,46.00000000000003,7.110771581359818,-0.04456584839205502
290,327,46.00000000000003,6.962209302325582,-0.048949568206482996
291,328,37.00000000000002,6.222543352601155,-0.00019349292480830282
292,329,58.00000000000004,8.194818136522171,-0.03152413879050964
293,330,49.00000000000004,7.2924,-0.012138284280987066
294,331,51.00000000000003,7.434042553191491,0.031310646707911616
295,334,47.00000000000003,7.319248826291079,0.012245971508254572
296,335,45.000000000000036,6.982217573221757,0.015631378353312297
297,336,36.00000000000002,6.317002881844379,0.016227080411587602
298,337,32.00000000000002,6.180582524271845,-0.03291231846594456
299,338,54.00000000000004,8.18743961352657,0.016227052949619458
300,339,48.000000000000036,7.775910364145658,0.03108074567660024
301,340,49.00000000000004,7.404347826086957,-0.006324246606293937
302,341,43.00000000000003,7.042918454935623,-0.028162493141560718
303,342,45.000000000000036,6.889408099688474,-0.05198381251532869
304,343,44.00000000000003,7.041278295605858,0.008702588787956267
305,344,46.00000000000003,7.228287841191067,0.04139920012974607
306,345,53.00000000000004,7.567982456140351,-0.027078423948450725
307,346,33.00000000000002,6.151219512195122,0.020215680696844207
308,347,40.00000000000003,6.605187319884725,-0.04206438352314934
309,348,37.00000000000002,6.43103448275862,-0.029571594143314894
310,349,33.00000000000002,6.197183098591549,-0.005087772548665104
311,350,43.00000000000003,6.763440860215054,-0.05626316486029126
312,351,40.00000000000003,6.873239436619719,0.0446159692313538
313,352,41.000000000000014,6.849206349206349,0.011405824817600108
314,353,47.000000000000014,7.2487562189054735,0.037343562885252535
315,354,24.000000000000014,5.70020964360587,-0.028541931398698317
316,355,46.00000000000003,7.508620689655172,0.039337735202126245
317,356,43.00000000000003,7.401261656609984,-0.029797919688271945
318,357,30.000000000000018,6.531421838177534,0.0068681536433083945
319,358,43.00000000000003,6.953183520599251,-0.018542456941678997
320,359,33.00000000000002,6.059016393442623,-0.0389464468894698
321,360,36.00000000000002,6.287790697674417,0.010629909148338501
322,361,29.000000000000018,5.9475065616797895,0.020320524688446917
323,362,34.00000000000002,6.2739273927392745,-0.011414783202198797
324,363,32.00000000000002,6.193916349809886,0.029870678400833905
325,364,50.000000000000036,7.411042944785276,0.05596913307310247
326,365,31.000000000000018,6.006072874493927,-0.004088907639498762
327,366,27.000000000000014,5.877767936226751,0.01962283045311819
328,368,26.000000000000014,6.393883225208526,-0.00811137704551168
329,369,42.00000000000003,7.066749844042421,0.030331708573901328
330,370,40.00000000000003,6.512520868113523,0.007080823790466484
331,371,49.00000000000004,7.249174917491748,-0.03598707336870188
332,372,53.00000000000004,7.76978417266187,-0.004059767158762662
333,373,42.00000000000003,6.71698113207547,-0.06317775902188738
334,374,35.00000000000002,6.298701298701298,-0.0238740289577537
335,375,37.00000000000002,6.47605633802817,-0.01652025787340783
336,376,36.00000000000002,6.898066075745366,-0.013079992573589827
337,377,41.00000000000003,6.612781954887217,0.04901823792104232
338,378,41.00000000000003,6.5964010282776355,0.04695520577794532
339,379,45.000000000000036,7.35787420770356,0.04511014465166674
340,380,40.00000000000003,6.7726723095526005,-0.034194687680653924
341,381,40.00000000000003,6.860495436766622,-0.005768587798438585
342,382,35.00000000000002,6.372866127583108,-0.016020177292159654
343,383,46.00000000000003,7.011086474501108,0.030082165801681104
344,384,38.00000000000003,7.011812476928756,-0.0337301321090232
345,385,34.00000000000002,6.605985037406484,0.017362147681782458
346,386,50.000000000000014,7.215568862275449,0.04934942763080241
347,387,54.00000000000004,7.974358974358974,0.004016780773651862
348,388,53.00000000000004,7.61853448275862,0.04691921972081303
349,389,47.00000000000003,7.340000000000001,0.03394857141471652
350,390,42.00000000000003,7.035874439461883,0.03253440953637465
351,391,43.00000000000003,6.728922091782283,0.009880114906956283
352,392,56.00000000000004,8.064772252402841,0.0036472631000158406
353,393,43.00000000000003,7.009703779366701,-0.04264505282197939
354,394,45.000000000000036,7.045050385299348,0.015230250250392041
355,395,36.00000000000002,6.949507916131793,-0.019946565116968018
356,396,52.000000000000036,7.681415929203539,0.030465716263852305
357,397,54.00000000000003,7.766423357664234,0.05515744651903964
358,398,51.00000000000003,7.5243342516069776,0.00926966819786268
359,399,46.00000000000003,7.164983164983165,0.0327716214348206
360,400,53.00000000000004,7.701359587435538,0.01763266110600281
361,401,46.00000000000003,7.750228728270815,0.03566352960251973
362,403,37.00000000000002,6.52935606060606,-0.0011472259486451364
363,404,41.00000000000003,6.7632812499999995,0.019323601825747994
364,405,40.00000000000003,6.821583300512012,0.023466516355019618
365,406,34.00000000000002,6.419087136929461,0.0326994144897067
366,407,49.00000000000004,7.364705882352941,-0.003180840049334721
367,408,44.00000000000003,7.030681227249089,0.02469914892467917
368,411,47.00000000000003,7.1047364909939965,-0.042527106549036686
369,412,37.00000000000002,6.555495978552279,0.018980592941638008
370,413,10.0,2.6188418323249785,0.12511580250891519
371,415,44.00000000000003,7.026047565118912,0.05288508113024404
372,416,53.00000000000004,7.814278822961891,-0.02583763319275667
373,417,32.00000000000002,6.226277372262775,-0.01413947448164321
374,418,45.000000000000036,7.000945179584121,0.009832800812805353
375,419,39.00000000000003,6.811653116531165,-0.0128933226163217
376,420,40.00000000000003,6.61965811965812,-0.004780770702784154
377,421,43.00000000000003,6.671794871794871,0.0006788613350565686
378,422,44.00000000000002,6.642172523961662,-0.02897651992958894
379,423,39.00000000000003,6.7344262295081965,0.026314571423251998
380,424,48.000000000000036,7.035353535353537,-0.026735897539056586
381,425,31.000000000000018,6.088815789473684,0.011806377084402686
382,426,27.000000000000014,5.976489028213167,-0.017219080536631237
383,427,53.00000000000004,7.862040133779265,0.015218618236807036
384,428,49.00000000000004,7.2475660639777475,-0.027928346122408687
385,429,52.000000000000036,7.632986627043091,0.03537733107408447
386,430,47.00000000000003,7.539594843462248,-0.011743540167321709
387,431,55.000000000000036,8.224405984159578,-0.013985110740096895
388,432,45.000000000000036,6.9021978021978025,0.05329595910879892
389,433,47.00000000000003,7.7252747252747245,0.03625554015221477
390,434,27.000000000000014,5.62326388888889,0.04914273222340981
391,435,47.00000000000003,7.210995542347696,0.00934409487626875
392,437,55.000000000000036,8.070629100733308,-0.03615304105147732
393,438,38.00000000000003,6.486345903771132,-0.02597522899494642
394,439,29.000000000000018,5.862254025044723,-0.01874971076884746
395,440,50.000000000000036,7.839024390243902,-0.021727770278263003
396,441,42.00000000000003,7.174496644295302,-0.004566801951451427
397,442,39.00000000000003,6.705440070765149,0.004632221816963877
398,443,42.00000000000003,7.065989847715737,0.030930860318339692
399,444,50.000000000000036,7.538297872340425,-0.014394399783628553
400,445,34.00000000000002,6.254901960784313,0.022205031387616536
401,446,35.00000000000002,6.473039215686274,-0.003050423369651778
402,447,33.00000000000002,6.5268630849220095,-0.005564805907598891
403,448,41.00000000000003,6.890083632019116,0.037590340910922615
404,449,44.00000000000003,7.1022082018927435,0.027108261959616353
405,450,45.000000000000036,7.178235294117647,0.033242410873910666
406,451,49.00000000000004,7.390797546012269,-0.01927753556372913
407,452,46.00000000000003,7.112733644859816,-0.007006857175164138
408,454,25.000000000000014,5.767911200807265,0.029635019137528196
409,455,49.00000000000004,7.520805369127518,0.013814409506543335
410,456,43.00000000000003,6.838709677419355,-0.03462470626181158
411,457,63.00000000000004,8.681075190701053,-0.003918471664339118
412,458,31.000000000000018,6.171247357293869,-0.030364223076076002
413,459,44.00000000000003,6.91671924290221,-0.02136935235921511
414,460,47.00000000000003,7.077028885832187,-0.049747143514874304
415,461,43.00000000000003,6.844585091420535,0.02743649365983103
416,462,50.000000000000036,7.467752885268161,-0.03399288922021937
417,463,45.000000000000036,7.127737226277371,-0.008803517775737402
418,464,48.000000000000036,7.414736842105263,-0.019737379600396343
419,465,45.000000000000036,7.161514683153013,-0.014460230371234895
420,466,41.00000000000003,6.521608040201005,-0.0040774242559371565
421,467,61.00000000000003,8.356470177886292,0.03321122799258269
422,468,51.00000000000003,7.6681240063593,-0.022029731394814456
423,469,46.00000000000003,7.1532745006967025,0.01539481562955336
424,470,31.000000000000018,6.203319502074687,0.027887367643658734
425,471,38.00000000000003,6.483574244415243,-0.0035663371083195505
426,472,42.00000000000003,6.672397325692456,-0.00788054458029308
427,473,44.00000000000002,6.699757869249394,0.031178815749431488
428,474,51.00000000000003,7.562300319488818,0.0463769168488678
429,475,47.00000000000003,7.09725685785536,-0.022194399208051774
430,476,47.00000000000003,7.091324200913243,-0.028863845472441252
431,477,49.00000000000004,7.626373626373626,0.02919598643275656
432,478,42.00000000000003,6.8960854092526676,-0.01391374053611072
433,479,49.00000000000004,7.461660079051383,-0.036369723043938484
434,481,42.00000000000003,7.050251256281407,-0.0016090005256585993
435,482,34.00000000000002,6.545267489711934,0.04145521299671462
436,483,48.00000000000003,7.303780964797914,0.013252699175113514
437,484,47.00000000000003,7.1521298174442185,-0.03730208170814475
438,485,45.000000000000014,7.0222717149220495,-0.02676599728260909
439,486,56.00000000000004,8.2207563764292,0.026920155327849637
440,487,37.00000000000002,6.622549019607844,0.03053000144829421
441,488,53.00000000000004,7.680272108843536,0.05175127955118275
442,489,50.000000000000036,7.384426229508199,0.03998160159021669
443,490,46.00000000000003,7.259633027522936,0.03097346303700632
444,492,44.00000000000003,6.908163265306122,-0.000652812744749709
445,493,46.00000000000002,7.016666666666668,-0.01564221968756574
446,495,40.00000000000003,6.702020202020202,-0.0215383328475538
447,496,39.00000000000003,6.5568181818181825,0.027711719727872897
448,497,39.00000000000003,6.681724845995893,-0.01839936051796487
449,498,37.00000000000002,6.013698630136985,0.014386042564993873
450,499,33.00000000000002,6.012360939431397,0.0014733803971304082
451,501,43.00000000000003,6.82101167315175,-0.014623906462952085
452,502,39.00000000000003,6.4886778670562455,0.020563515120120446
453,503,27.000000000000014,5.596385542168674,0.04230892574227374
454,504,34.00000000000002,6.343096234309622,-0.022996401838039304
455,506,46.00000000000003,7.075697211155378,-0.030799060264951383
456,507,34.00000000000002,6.512408759124088,-0.013343198272416479
457,508,35.00000000000002,6.310722100656454,-0.031942820964388274
458,509,42.00000000000003,6.847547169811321,0.019859977549519958
459,510,27.000000000000014,5.942148760330579,0.023356605851307055
460,511,33.00000000000002,6.234113712374582,0.023561154951001417
461,512,57.00000000000004,7.963165572574763,0.04530916785886485
462,513,57.00000000000004,8.136220747467693,0.04993944552325891
463,514,40.00000000000003,6.871888281724346,-0.035536499405940614
464,515,30.000000000000018,6.061784897025171,-0.0006628167244930872
465,516,47.00000000000003,7.326530612244898,-0.015688147578150735
466,517,52.000000000000036,7.558278867102397,-0.012567037223195743
467,519,50.000000000000036,7.332975295381311,-0.012480288607392698
468,520,44.00000000000003,6.865079365079365,0.04763169681341528
469,521,34.00000000000002,6.587719298245613,0.017008229874268643
